Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate)
Moldova,MDA,2012,7.346156344239469
Moldova,MDA,2013,7.430675898174168
Moldova,MDA,2014,6.839598623183187
Moldova,MDA,2015,6.349477669721628
Moldova,MDA,2016,6.142191129759414
Moldova,MDA,2017,4.65412550110893
Moldova,MDA,2018,5.499049921318343
Moldova,MDA,2019,5.646522740540988
Monaco,MCO,1990,0.5522972045958351
Monaco,MCO,1991,0.5416858112081704
Monaco,MCO,1992,0.534575362265914
Monaco,MCO,1993,0.5285112335206149
Monaco,MCO,1994,0.5284110712704326
Monaco,MCO,1995,0.5231699953617486
Monaco,MCO,1996,0.5211966975267112
Monaco,MCO,1997,0.5251132632271074
Monaco,MCO,1998,0.524474360876453
Monaco,MCO,1999,0.5311281077951279
Monaco,MCO,2000,0.5385276204228022
Monaco,MCO,2001,0.5369804049770835
Monaco,MCO,2002,0.531971871518512
Monaco,MCO,2003,0.5291231405436064
Monaco,MCO,2004,0.522090957451715
Monaco,MCO,2005,0.5164765959338052
Monaco,MCO,2006,0.5174329352167116
Monaco,MCO,2007,0.5088634652261416
Monaco,MCO,2008,0.4992952900923982
Monaco,MCO,2009,0.4978460846141888
Monaco,MCO,2010,0.4915367663523068
Monaco,MCO,2011,0.4942024773629508
Monaco,MCO,2012,0.4894147462648754
Monaco,MCO,2013,0.482265588388627
Monaco,MCO,2014,0.4835099031123874
Monaco,MCO,2015,0.4776380691126951
Monaco,MCO,2016,0.4716677961002813
Monaco,MCO,2017,0.4667614130489914
Monaco,MCO,2018,0.4613120087141928
Monaco,MCO,2019,0.4563841858171538
Mongolia,MNG,1990,10.00153847175354
Mongolia,MNG,1991,10.155168880588205
Mongolia,MNG,1992,10.909429533770624
Mongolia,MNG,1993,11.26686039965668
Mongolia,MNG,1994,11.691948060708295
Mongolia,MNG,1995,12.098089706671889
Mongolia,MNG,1996,12.241950692568183
Mongolia,MNG,1997,12.52758299257188
Mongolia,MNG,1998,12.53104884059559
Mongolia,MNG,1999,12.566260795507509
Mongolia,MNG,2000,12.645957547622151
Mongolia,MNG,2001,12.722376831043524
Mongolia,MNG,2002,12.802527324683286
Mongolia,MNG,2003,12.741734845054204
Mongolia,MNG,2004,13.017896623861128
Mongolia,MNG,2005,12.852041597571086
Mongolia,MNG,2006,12.44163514994368
Mongolia,MNG,2007,11.996181092409566
Mongolia,MNG,2008,11.24707904516761
Mongolia,MNG,2009,10.583297043854715
Mongolia,MNG,2010,10.61014043958658
Mongolia,MNG,2011,10.438952747843178
Mongolia,MNG,2012,10.02088805476021
Mongolia,MNG,2013,9.8803773791122
Mongolia,MNG,2014,9.643817905902091
Mongolia,MNG,2015,9.384590688116658
Mongolia,MNG,2016,9.057698769111717
Mongolia,MNG,2017,8.906802066259973
Mongolia,MNG,2018,8.672433510358536
Mongolia,MNG,2019,8.511445084883594
Montenegro,MNE,1990,4.704849168658714
Montenegro,MNE,1991,4.71612085521481
Montenegro,MNE,1992,4.773032968703348
Montenegro,MNE,1993,4.742040929980366
Montenegro,MNE,1994,4.826701378743138
Montenegro,MNE,1995,4.83202575409555
Montenegro,MNE,1996,4.860931336612104
Montenegro,MNE,1997,4.938093372582282
Montenegro,MNE,1998,5.174621278996365
Montenegro,MNE,1999,5.525038895594785
Montenegro,MNE,2000,5.407004140341933
Montenegro,MNE,2001,5.190624601406411
Montenegro,MNE,2002,4.996204792900781
Montenegro,MNE,2003,4.878822633818975
Montenegro,MNE,2004,4.724661987344659
Montenegro,MNE,2005,4.522146076905809
Montenegro,MNE,2006,4.445012495564747
Montenegro,MNE,2007,4.259018725923517
Montenegro,MNE,2008,4.080956986524245
Montenegro,MNE,2009,3.937661908087255
Montenegro,MNE,2010,3.810305087425774
Montenegro,MNE,2011,3.744441154780583
Montenegro,MNE,2012,3.69957310204871
Montenegro,MNE,2013,3.6684786321026985
Montenegro,MNE,2014,3.642306817908518
Montenegro,MNE,2015,3.586409767949243
Montenegro,MNE,2016,3.525381097418758
Montenegro,MNE,2017,3.495010968425236
Montenegro,MNE,2018,3.467288933641946
Montenegro,MNE,2019,3.4292899243733914
Morocco,MAR,1990,0.5605279209846877
Morocco,MAR,1991,0.5550072614026611
Morocco,MAR,1992,0.6178328372610692
Morocco,MAR,1993,0.662074227809586
Morocco,MAR,1994,0.7283510535954342
Morocco,MAR,1995,0.8265545777729576
Morocco,MAR,1996,0.9330950230296412
Morocco,MAR,1997,1.074420875568613
Morocco,MAR,1998,1.2187542991122555
Morocco,MAR,1999,1.3782956915299442
Morocco,MAR,2000,1.451393100962943
Morocco,MAR,2001,1.5137108145062603
Morocco,MAR,2002,1.512912051735933
Morocco,MAR,2003,1.5216319648439722
Morocco,MAR,2004,1.4985429758074291
Morocco,MAR,2005,1.4703107646239744
Morocco,MAR,2006,1.4511762278799367
Morocco,MAR,2007,1.4281707485261548
Morocco,MAR,2008,1.395831414745489
Morocco,MAR,2009,1.363657052339348
Morocco,MAR,2010,1.3330243999269349
Morocco,MAR,2011,1.2977547831640777
Morocco,MAR,2012,1.258010380063925
Morocco,MAR,2013,1.1414658589310709
Morocco,MAR,2014,1.1262150979146206
Morocco,MAR,2015,1.1007297074539688
Morocco,MAR,2016,1.0721931055041356
Morocco,MAR,2017,1.0403246533129225
Morocco,MAR,2018,1.0066683903840734
Morocco,MAR,2019,0.9741923112181412
Mozambique,MOZ,1990,4.146695648857442
Mozambique,MOZ,1991,4.5855103523688685
Mozambique,MOZ,1992,4.13346786159557
Mozambique,MOZ,1993,4.1767644051666055
Mozambique,MOZ,1994,4.2010955333370354
Mozambique,MOZ,1995,4.237888209943455
Mozambique,MOZ,1996,4.1834284680366265
Mozambique,MOZ,1997,4.143532606571336
Mozambique,MOZ,1998,4.133342335816984
Mozambique,MOZ,1999,4.105285991778173
Mozambique,MOZ,2000,4.226676552904767
Mozambique,MOZ,2001,4.362043233886868
Mozambique,MOZ,2002,4.496376797642251
Mozambique,MOZ,2003,4.714334209684632
Mozambique,MOZ,2004,5.10382196055262
Mozambique,MOZ,2005,5.620580538547688
Mozambique,MOZ,2006,6.239944684435757
Mozambique,MOZ,2007,6.869035599567782
Mozambique,MOZ,2008,6.881415859176875
Mozambique,MOZ,2009,6.791218543395664
Mozambique,MOZ,2010,6.67643143336959
Mozambique,MOZ,2011,6.458313711588634
Mozambique,MOZ,2012,6.397842165089129
Mozambique,MOZ,2013,6.361433874906541
Mozambique,MOZ,2014,6.346022418732631
Mozambique,MOZ,2015,6.310198181003431
Mozambique,MOZ,2016,6.206866569200653
Mozambique,MOZ,2017,6.1025534237753085
Mozambique,MOZ,2018,6.0581974668450895
Mozambique,MOZ,2019,6.1331241619482535
Myanmar,MMR,1990,3.3869383834547966
Myanmar,MMR,1991,3.721277901433543
Myanmar,MMR,1992,2.8672843130412096
Myanmar,MMR,1993,2.87123450388141
Myanmar,MMR,1994,2.883186772690226
Myanmar,MMR,1995,5.263010263038648
Myanmar,MMR,1996,2.79189718190665
Myanmar,MMR,1997,2.4642440780313373
Myanmar,MMR,1998,2.515109618102059
Myanmar,MMR,1999,2.179999724705564
Myanmar,MMR,2000,2.200771069495824
Myanmar,MMR,2001,2.057888177422804
Myanmar,MMR,2002,1.8363969466445529
Myanmar,MMR,2003,1.7707408362721917
Myanmar,MMR,2004,1.7102184406147318
Myanmar,MMR,2005,1.9008518665862328
Myanmar,MMR,2006,1.6437086892213766
Myanmar,MMR,2007,1.6762015963236905
Myanmar,MMR,2008,1.5358962216370378
Myanmar,MMR,2009,1.5266525109247862
Myanmar,MMR,2010,1.5030650486594888
Myanmar,MMR,2011,1.4823847749510048
Myanmar,MMR,2012,1.7011195138644233
Myanmar,MMR,2013,1.550754785257462
Myanmar,MMR,2014,1.4690795502056322
Myanmar,MMR,2015,1.4609559591243424
Myanmar,MMR,2016,1.5147344376747365
Myanmar,MMR,2017,1.4059526896049628
Myanmar,MMR,2018,1.3104148863912777
Myanmar,MMR,2019,1.2882386472291678
Namibia,NAM,1990,16.614157496596306
Namibia,NAM,1991,16.79806958720265
Namibia,NAM,1992,17.130462381114047
Namibia,NAM,1993,17.098955889562596
Namibia,NAM,1994,17.5810644532093
Namibia,NAM,1995,18.119904789230773
Namibia,NAM,1996,18.61264620438148
Namibia,NAM,1997,19.2916952694007
Namibia,NAM,1998,20.20265781628094
Namibia,NAM,1999,21.07639433745038
Namibia,NAM,2000,21.892875228889977
Namibia,NAM,2001,21.67995629847972
Namibia,NAM,2002,22.104248128316407
Namibia,NAM,2003,22.05151464748543
Namibia,NAM,2004,21.60235134998092
Namibia,NAM,2005,21.745500641673942
Namibia,NAM,2006,21.26512539292378
Namibia,NAM,2007,21.26174778892034
Namibia,NAM,2008,21.1415300147566
Namibia,NAM,2009,21.01329472341444
Namibia,NAM,2010,20.86505519915403
Namibia,NAM,2011,20.16872385210461
Namibia,NAM,2012,19.764597137572903
Namibia,NAM,2013,19.546447117421373
Namibia,NAM,2014,19.355252248662715
Namibia,NAM,2015,19.234798740149163
Namibia,NAM,2016,18.993322234824657
Namibia,NAM,2017,18.654622233872228
Namibia,NAM,2018,18.64148094193665
Namibia,NAM,2019,18.205484788248626
Nauru,NRU,1990,6.574763519058076
Nauru,NRU,1991,6.654201089788605
Nauru,NRU,1992,6.783164655478491
Nauru,NRU,1993,6.951167135926149
Nauru,NRU,1994,7.1477778712345685
Nauru,NRU,1995,7.40155069460732
Nauru,NRU,1996,7.657526953987924
Nauru,NRU,1997,7.9327514930269984
Nauru,NRU,1998,8.281532564799743
Nauru,NRU,1999,8.569519229819866
Nauru,NRU,2000,8.79483857508982
Nauru,NRU,2001,8.94050321073513
Nauru,NRU,2002,9.0394957174675
Nauru,NRU,2003,9.064971268003944
Nauru,NRU,2004,9.100257784177712
Nauru,NRU,2005,9.122072944771162
Nauru,NRU,2006,9.096936061143325
Nauru,NRU,2007,9.107855623234308
Nauru,NRU,2008,9.020310741799864
Nauru,NRU,2009,8.927151089470616
Nauru,NRU,2010,8.744068219269481
Nauru,NRU,2011,8.531315957095819
Nauru,NRU,2012,8.340516893988278
Nauru,NRU,2013,8.08631872616706
Nauru,NRU,2014,7.788909005048082
Nauru,NRU,2015,7.588375561104764
Nauru,NRU,2016,7.404974425415951
Nauru,NRU,2017,7.265793845371408
Nauru,NRU,2018,7.156543784452916
Nauru,NRU,2019,7.094033509995044
Nepal,NPL,1990,1.2974675712025645
Nepal,NPL,1991,1.3657705090633523
Nepal,NPL,1992,1.4434445761100998
Nepal,NPL,1993,1.5404508342167926
Nepal,NPL,1994,1.6203562466752803
Nepal,NPL,1995,1.6856167801299768
Nepal,NPL,1996,1.7255992581461606
Nepal,NPL,1997,1.7396703993793614
Nepal,NPL,1998,1.794472603267667
Nepal,NPL,1999,1.8199327825692893
Nepal,NPL,2000,1.8366689796957176
Nepal,NPL,2001,1.8817960159483893
Nepal,NPL,2002,1.892715849058546
Nepal,NPL,2003,1.885445631597053
Nepal,NPL,2004,1.89116311612526
Nepal,NPL,2005,1.888101156339809
Nepal,NPL,2006,1.8502868266130987
Nepal,NPL,2007,1.9197101970666783
Nepal,NPL,2008,1.834319990183616
Nepal,NPL,2009,1.8663377423555625
Nepal,NPL,2010,1.8497875240180504
Nepal,NPL,2011,1.8112723077911936
Nepal,NPL,2012,1.810380488124856
Nepal,NPL,2013,1.8225631685687864
Nepal,NPL,2014,1.8219055236729147
Nepal,NPL,2015,1.825137397537516
Nepal,NPL,2016,1.827805427837181
Nepal,NPL,2017,1.8041592007829788
Nepal,NPL,2018,1.7788924735618756
Nepal,NPL,2019,1.7577937663707086
Netherlands,NLD,1990,1.2584764935953532
Netherlands,NLD,1991,1.389197842860406
Netherlands,NLD,1992,1.4926283416489112
Netherlands,NLD,1993,1.4735806275409675
Netherlands,NLD,1994,1.386983565675002
Netherlands,NLD,1995,1.4571078682793337
Netherlands,NLD,1996,1.538514621569446
Netherlands,NLD,1997,1.5384719510591698
Netherlands,NLD,1998,1.4573041491585894
Netherlands,NLD,1999,1.5989930051567898
Netherlands,NLD,2000,1.461465719684552
Netherlands,NLD,2001,1.546939984247475
Netherlands,NLD,2002,1.5199588228369518
Netherlands,NLD,2003,1.5388155987566732
Netherlands,NLD,2004,1.447726060118075
Netherlands,NLD,2005,1.2887370342477589
Netherlands,NLD,2006,1.0931023861562432
Netherlands,NLD,2007,1.081240375402844
Netherlands,NLD,2008,1.096286877930439
Netherlands,NLD,2009,1.0769953231208351
Netherlands,NLD,2010,0.9953226141360992
Netherlands,NLD,2011,0.9788445563313752
Netherlands,NLD,2012,0.9553558560153564
Netherlands,NLD,2013,0.86022095207677
Netherlands,NLD,2014,0.8688695591742959
Netherlands,NLD,2015,0.777987004209702
Netherlands,NLD,2016,0.7494225266172589
Netherlands,NLD,2017,0.8215808349856588
Netherlands,NLD,2018,0.8317105800717092
Netherlands,NLD,2019,0.8364972489502985
New Zealand,NZL,1990,2.2995829219542125
New Zealand,NZL,1991,2.139372499461836
New Zealand,NZL,1992,2.2375941809938693
New Zealand,NZL,1993,1.7984504698090829
New Zealand,NZL,1994,1.9519221030048388
New Zealand,NZL,1995,1.943754416270556
New Zealand,NZL,1996,1.9011871299194447
New Zealand,NZL,1997,1.8484103730493529
New Zealand,NZL,1998,1.685707359541909
New Zealand,NZL,1999,1.5252479930148384
New Zealand,NZL,2000,1.763713728305889
New Zealand,NZL,2001,1.5914096021001112
New Zealand,NZL,2002,1.867205483499476
New Zealand,NZL,2003,1.6702830712173484
New Zealand,NZL,2004,1.4835414223012418
New Zealand,NZL,2005,1.7056088752473373
New Zealand,NZL,2006,1.627878351429359
New Zealand,NZL,2007,1.515067403155103
New Zealand,NZL,2008,1.523515635921618
New Zealand,NZL,2009,1.7560319931918222
New Zealand,NZL,2010,1.4189155759075578
New Zealand,NZL,2011,1.3650336673491137
New Zealand,NZL,2012,1.3733061946643088
New Zealand,NZL,2013,1.3636439490047167
New Zealand,NZL,2014,1.1816235179097718
New Zealand,NZL,2015,1.3066374689130489
New Zealand,NZL,2016,1.3119016706115878
New Zealand,NZL,2017,1.2970864928698769
New Zealand,NZL,2018,1.2891591575997057
New Zealand,NZL,2019,1.2845822507702729
Nicaragua,NIC,1990,9.182721896665058
Nicaragua,NIC,1991,9.74160638325173
Nicaragua,NIC,1992,9.653434215862216
Nicaragua,NIC,1993,9.607409787310038
Nicaragua,NIC,1994,9.480554505832696
Nicaragua,NIC,1995,9.446952683135542
Nicaragua,NIC,1996,9.419302018542968
Nicaragua,NIC,1997,8.979651101269464
Nicaragua,NIC,1998,8.553118523919139
Nicaragua,NIC,1999,8.336207147165112
Nicaragua,NIC,2000,8.223620734230497
Nicaragua,NIC,2001,8.349474519257301
Nicaragua,NIC,2002,8.6549054384003
Nicaragua,NIC,2003,9.0184997975556
Nicaragua,NIC,2004,9.102618028586932
Nicaragua,NIC,2005,9.296049504634857
Nicaragua,NIC,2006,8.983840962156258
Nicaragua,NIC,2007,8.99132116331691
Nicaragua,NIC,2008,8.883808217882962
Nicaragua,NIC,2009,8.660931393732126
Nicaragua,NIC,2010,8.10504446126371
Nicaragua,NIC,2011,7.950577121519834
Nicaragua,NIC,2012,7.628371399034748
Nicaragua,NIC,2013,7.311766833672564
Nicaragua,NIC,2014,7.065016532771849
Nicaragua,NIC,2015,6.43083669611425
Nicaragua,NIC,2016,6.490349887483268
Nicaragua,NIC,2017,6.1663852635283405
Nicaragua,NIC,2018,6.064659658674231
Nicaragua,NIC,2019,6.059873020953976
Niger,NER,1990,9.481906667472382
Niger,NER,1991,9.473534732437988
Niger,NER,1992,9.53296139231308
Niger,NER,1993,9.643633330082393
Niger,NER,1994,9.580356360082687
Niger,NER,1995,9.685396623465936
Niger,NER,1996,9.583169750253
Niger,NER,1997,9.695186486587833
Niger,NER,1998,9.52905449196065
Niger,NER,1999,9.441606548800808
Niger,NER,2000,9.352777353439498
Niger,NER,2001,9.3028248576555
Niger,NER,2002,9.15703599073919
Niger,NER,2003,8.988639035444498
Niger,NER,2004,8.708579824575342
Niger,NER,2005,8.851606030582436
Niger,NER,2006,8.675187145031543
Niger,NER,2007,8.472504902188646
Niger,NER,2008,8.063552020748599
Niger,NER,2009,7.955115543417523
Niger,NER,2010,7.708934877251691
Niger,NER,2011,7.721375650946344
Niger,NER,2012,7.688464299906438
Niger,NER,2013,7.900546437196446
Niger,NER,2014,8.176128734983903
Niger,NER,2015,8.233532996387133
Niger,NER,2016,8.459849962972067
Niger,NER,2017,8.564354389288107
Niger,NER,2018,8.592227019155729
Niger,NER,2019,8.420337319786974
Nigeria,NGA,1990,7.294432436581902
Nigeria,NGA,1991,7.686126912979332
Nigeria,NGA,1992,8.304541978949914
Nigeria,NGA,1993,8.546461743596451
Nigeria,NGA,1994,7.332387114800317
Nigeria,NGA,1995,7.265943083307513
Nigeria,NGA,1996,7.286909399250579
Nigeria,NGA,1997,7.674624426911682
Nigeria,NGA,1998,7.362637797469625
Nigeria,NGA,1999,7.86448572180743
Nigeria,NGA,2000,8.620655734962812
Nigeria,NGA,2001,8.503536158842662
Nigeria,NGA,2002,7.256113663719873
Nigeria,NGA,2003,7.080266072645937
Nigeria,NGA,2004,8.138533331426128
Nigeria,NGA,2005,6.7714885002547245
Nigeria,NGA,2006,6.715242925309483
Nigeria,NGA,2007,6.601134687231173
Nigeria,NGA,2008,6.436015475371272
Nigeria,NGA,2009,6.307700867096939
Nigeria,NGA,2010,6.693134707946409
Nigeria,NGA,2011,6.874744182197557
Nigeria,NGA,2012,6.367820881207397
Nigeria,NGA,2013,6.608977913672566
Nigeria,NGA,2014,6.898304582380436
Nigeria,NGA,2015,6.5642135888701
Nigeria,NGA,2016,6.608739157897415
Nigeria,NGA,2017,6.600750697949777
Nigeria,NGA,2018,6.739578862997834
Nigeria,NGA,2019,6.03190129180443
Niue,NIU,1990,5.335781692142439
Niue,NIU,1991,5.441826441656633
Niue,NIU,1992,5.625517553540583
Niue,NIU,1993,5.71480387031266
Niue,NIU,1994,5.76189790229937
Niue,NIU,1995,5.833609768594206
Niue,NIU,1996,5.891618174785386
Niue,NIU,1997,5.9023597799033
Niue,NIU,1998,5.816290852884328
Niue,NIU,1999,5.697313212844319
Niue,NIU,2000,5.567865160842005
Niue,NIU,2001,5.462117346210982
Niue,NIU,2002,5.433656003657196
Niue,NIU,2003,5.422506132648468
Niue,NIU,2004,5.3892182347386095
Niue,NIU,2005,5.357582691078555
Niue,NIU,2006,5.272325625875813
Niue,NIU,2007,5.170757139826416
Niue,NIU,2008,5.027347625833071
Niue,NIU,2009,4.824911459783634
Niue,NIU,2010,4.668152349621099
Niue,NIU,2011,4.569525796970599
Niue,NIU,2012,4.48354519414702
Niue,NIU,2013,4.429611590845191
Niue,NIU,2014,4.371633298712331
Niue,NIU,2015,4.331319798592198
Niue,NIU,2016,4.3218333738027885
Niue,NIU,2017,4.297945838657491
Niue,NIU,2018,4.282633423762627
Niue,NIU,2019,4.275683326501901
North America (WB),,1990,9.376471021175488
North America (WB),,1991,9.536582101251764
North America (WB),,1992,9.156038650737605
North America (WB),,1993,9.149216414557973
North America (WB),,1994,8.82310351096645
North America (WB),,1995,8.23286397841818
North America (WB),,1996,7.564872518011918
North America (WB),,1997,7.030348736580278
North America (WB),,1998,6.614324637111853
North America (WB),,1999,6.265825635393957
North America (WB),,2000,6.138186044035124
North America (WB),,2001,6.25397007573761
North America (WB),,2002,6.279803271479675
North America (WB),,2003,6.195723047177233
North America (WB),,2004,6.103651814924575
North America (WB),,2005,6.25915576557101
North America (WB),,2006,6.315375444173889
North America (WB),,2007,6.129361913264881
North America (WB),,2008,5.898188165979243
North America (WB),,2009,5.602252030256481
North America (WB),,2010,5.394246526865633
North America (WB),,2011,5.327036775707645
North America (WB),,2012,5.4007940307412525
North America (WB),,2013,5.114249485639402
North America (WB),,2014,5.047445724529209
North America (WB),,2015,5.437888580163254
North America (WB),,2016,5.720449166560575
North America (WB),,2017,5.564336367094512
North America (WB),,2018,5.319612838447672
North America (WB),,2019,5.175548122521597
North Korea,PRK,1990,4.172601508365456
North Korea,PRK,1991,4.101662049679019
North Korea,PRK,1992,4.047474627585132
North Korea,PRK,1993,4.0019637113278765
North Korea,PRK,1994,3.984019368405649
North Korea,PRK,1995,3.912360262608804
North Korea,PRK,1996,3.898116531544287
North Korea,PRK,1997,3.9335886515971095
North Korea,PRK,1998,3.970746871952565
North Korea,PRK,1999,3.976336779559346
North Korea,PRK,2000,3.916328174713298
North Korea,PRK,2001,3.830561102048168
North Korea,PRK,2002,3.76883123328695
North Korea,PRK,2003,3.7097664574196574
North Korea,PRK,2004,3.683664107356563
North Korea,PRK,2005,3.6002554770397377
North Korea,PRK,2006,3.56589285062419
North Korea,PRK,2007,3.5294159576120943
North Korea,PRK,2008,3.534533340137396
North Korea,PRK,2009,3.4790930446487742
North Korea,PRK,2010,3.42343856469237
North Korea,PRK,2011,3.398019873787901
North Korea,PRK,2012,3.362390808448325
North Korea,PRK,2013,3.3480290598379043
North Korea,PRK,2014,3.3540232622173463
North Korea,PRK,2015,3.334183992133671
North Korea,PRK,2016,3.298059988377344
North Korea,PRK,2017,3.247398929811429
North Korea,PRK,2018,3.1938286865579384
North Korea,PRK,2019,3.151335847214934
North Macedonia,MKD,1990,2.948104879494159
North Macedonia,MKD,1991,2.8789062397823515
North Macedonia,MKD,1992,3.0192092948000293
North Macedonia,MKD,1993,3.093581669711286
North Macedonia,MKD,1994,3.152185675614319
North Macedonia,MKD,1995,3.1764770819688404
North Macedonia,MKD,1996,3.285194069034868
North Macedonia,MKD,1997,3.48598440136452
North Macedonia,MKD,1998,3.7583359942800905
North Macedonia,MKD,1999,3.908975323139389
North Macedonia,MKD,2000,4.044648473044211
North Macedonia,MKD,2001,4.294336500039317
North Macedonia,MKD,2002,4.2145896985851445
North Macedonia,MKD,2003,3.967171237587157
North Macedonia,MKD,2004,3.62236848469944
North Macedonia,MKD,2005,3.341643814941716
North Macedonia,MKD,2006,3.17834567484212
North Macedonia,MKD,2007,3.0144116644455687
North Macedonia,MKD,2008,2.753971385685789
North Macedonia,MKD,2009,2.5579839966077014
North Macedonia,MKD,2010,2.409903597594113
North Macedonia,MKD,2011,2.2443117728715025
North Macedonia,MKD,2012,2.188514357027896
North Macedonia,MKD,2013,2.086027082301224
North Macedonia,MKD,2014,2.087853114989818
North Macedonia,MKD,2015,2.0776877741020425
North Macedonia,MKD,2016,2.0834968050998697
North Macedonia,MKD,2017,2.063970518295324
North Macedonia,MKD,2018,2.0891645742122376
North Macedonia,MKD,2019,2.0264755250603974
Northern Ireland,,1990,1.50482990532408
Northern Ireland,,1991,1.4789942691951434
Northern Ireland,,1992,1.5484566412190242
Northern Ireland,,1993,1.8363690194393407
Northern Ireland,,1994,1.8728054996214727
Northern Ireland,,1995,1.5826452375697022
Northern Ireland,,1996,1.130402436904841
Northern Ireland,,1997,0.9885602644961432
Northern Ireland,,1998,0.9727403204718916
Northern Ireland,,1999,0.954322342869564
Northern Ireland,,2000,1.0069775041272384
Northern Ireland,,2001,1.0420517035504395
Northern Ireland,,2002,1.1032562284825025
Northern Ireland,,2003,1.0625048991865194
Northern Ireland,,2004,1.0869813836405933
Northern Ireland,,2005,1.114653622776562
Northern Ireland,,2006,1.1152357471131178
Northern Ireland,,2007,1.0150202119537832
Northern Ireland,,2008,0.9709114590790582
Northern Ireland,,2009,0.900967191863847
Northern Ireland,,2010,0.8571010528019657
Northern Ireland,,2011,0.8492776660302688
Northern Ireland,,2012,0.785601526169034
Northern Ireland,,2013,0.7097543971791088
Northern Ireland,,2014,0.6868938421531379
Northern Ireland,,2015,0.6525274569668386
Northern Ireland,,2016,0.6012407040751023
Northern Ireland,,2017,0.6715284495767135
Northern Ireland,,2018,0.6950190702897655
Northern Ireland,,2019,0.6915733069522169
Northern Mariana Islands,MNP,1990,8.64119994252429
Northern Mariana Islands,MNP,1991,8.238470934507122
Northern Mariana Islands,MNP,1992,7.883152192068349
Northern Mariana Islands,MNP,1993,7.65577827256934
Northern Mariana Islands,MNP,1994,7.576324251376016
Northern Mariana Islands,MNP,1995,7.642306539496247
Northern Mariana Islands,MNP,1996,7.818004533926975
Northern Mariana Islands,MNP,1997,7.938569223589671
Northern Mariana Islands,MNP,1998,7.8715212462157185
Northern Mariana Islands,MNP,1999,7.717580405351092
Northern Mariana Islands,MNP,2000,7.467110451139998
Northern Mariana Islands,MNP,2001,7.230232362838242
Northern Mariana Islands,MNP,2002,7.057762700573177
Northern Mariana Islands,MNP,2003,7.020168538374362
Northern Mariana Islands,MNP,2004,7.055350446751733
Northern Mariana Islands,MNP,2005,7.221149859896179
Northern Mariana Islands,MNP,2006,7.047366357552099
Northern Mariana Islands,MNP,2007,6.86965833480792
Northern Mariana Islands,MNP,2008,6.648469576220246
Northern Mariana Islands,MNP,2009,6.437919886254984
Northern Mariana Islands,MNP,2010,6.228893088510626
Northern Mariana Islands,MNP,2011,6.10506523134354
Northern Mariana Islands,MNP,2012,6.041526230496094
Northern Mariana Islands,MNP,2013,6.074117459541895
Northern Mariana Islands,MNP,2014,6.099428243442371
Northern Mariana Islands,MNP,2015,6.199741751194464
Northern Mariana Islands,MNP,2016,6.19235221195625
Northern Mariana Islands,MNP,2017,6.302621875760446
Northern Mariana Islands,MNP,2018,6.347519684596503
Northern Mariana Islands,MNP,2019,6.344595211024266
Norway,NOR,1990,1.417418631311984
Norway,NOR,1991,1.572124175418396
Norway,NOR,1992,1.336142414752573
Norway,NOR,1993,1.1709230206598669
Norway,NOR,1994,1.039085959215596
Norway,NOR,1995,1.1547959135615449
Norway,NOR,1996,1.1557029622500794
Norway,NOR,1997,1.148225962265209
Norway,NOR,1998,1.0834232552206944
Norway,NOR,1999,1.0217074719584658
Norway,NOR,2000,1.206022539697902
Norway,NOR,2001,0.9145955796681868
Norway,NOR,2002,0.992729364363692
Norway,NOR,2003,1.0767976086503996
Norway,NOR,2004,0.9121257639208228
Norway,NOR,2005,0.7757184356480227
Norway,NOR,2006,0.9256884679623272
Norway,NOR,2007,0.7826684684808374
Norway,NOR,2008,0.7033688307141768
Norway,NOR,2009,0.7435256172149797
Norway,NOR,2010,0.7221531232070365
Norway,NOR,2011,0.7772962141621579
Norway,NOR,2012,0.7315833008216119
Norway,NOR,2013,0.8982534191429797
Norway,NOR,2014,0.7056085076463401
Norway,NOR,2015,0.5562917724398084
Norway,NOR,2016,0.6458947045888986
Norway,NOR,2017,0.5874343126657668
Norway,NOR,2018,0.6038732126589054
Norway,NOR,2019,0.6073289965427879
OECD Countries,,1990,5.3541032173363465
OECD Countries,,1991,5.430153044916612
OECD Countries,,1992,5.353844601718881
OECD Countries,,1993,5.34841846704134
OECD Countries,,1994,5.279494718113511
OECD Countries,,1995,5.027973165275761
OECD Countries,,1996,4.7136981443975605
OECD Countries,,1997,4.476680044885855
OECD Countries,,1998,4.343762620150851
OECD Countries,,1999,4.1213911541164645
OECD Countries,,2000,3.956490952389732
OECD Countries,,2001,3.892378173937305
OECD Countries,,2002,3.8592869755423416
OECD Countries,,2003,3.799265206981423
OECD Countries,,2004,3.6987342736495865
OECD Countries,,2005,3.742902796186174
OECD Countries,,2006,3.773459128691085
OECD Countries,,2007,3.631431324937287
OECD Countries,,2008,3.8195476802583657
OECD Countries,,2009,3.95638006215664
OECD Countries,,2010,4.019311172839381
OECD Countries,,2011,4.132372352661304
OECD Countries,,2012,4.111601024196272
OECD Countries,,2013,4.003396600158017
OECD Countries,,2014,3.9031138675775776
OECD Countries,,2015,4.05411293469384
OECD Countries,,2016,4.299819201483627
OECD Countries,,2017,4.6724739735384935
OECD Countries,,2018,4.584773952006077
OECD Countries,,2019,4.494077996472977
Oman,OMN,1990,0.8342148255137547
Oman,OMN,1991,0.77910596065054
